"stamp","symbol","open","high","low","close","volume"
"2022-06-06 04:00:00","AAPL","146.19","147.72","146.19","147.25","17819"
"2022-06-06 04:00:00","AMD","107.55","108.94","107.48","108.33","11861"
"2022-06-06 04:00:00","DIS","109.59","109.59","109.59","109.59","324"
"2022-06-06 04:00:00","KO","63.63","63.63","63.11","63.21","989"
"2022-06-06 04:00:00","LUV","44","44","44","44","104"
"2022-06-06 04:00:00","TSLA","725","735","716.02","730.42","70151"
"2022-06-06 04:05:00","AAPL","147.23","147.24","147.12","147.2","3685"
"2022-06-06 04:05:00","AMD","108.34","108.42","107.58","108.2","4849"
"2022-06-06 04:05:00","TSLA","730.4","731.5","729.4","729.4","23252"
"2022-06-06 04:10:00","AAPL","147.28","147.54","147.28","147.54","10717"
"2022-06-06 04:10:00","AMD","108.29","108.5","108.2","108.3","9351"
"2022-06-06 04:10:00","BA","140.6","140.6","140.6","140.6","132"
"2022-06-06 04:10:00","SNOW","131.9","132.76","131.9","132.76","400"
"2022-06-06 04:10:00","TSLA","729.6","732.17","729.5","731.8","15264"
"2022-06-06 04:15:00","AAPL","147.5","147.58","147.38","147.38","4085"
"2022-06-06 04:15:00","AMD","108.42","108.64","108.41","108.59","4059"
"2022-06-06 04:15:00","BA","140.82","140.82","140.82","140.82","300"
"2022-06-06 04:15:00","TSLA","732.4","732.53","731.99","732.02","12760"
"2022-06-06 04:20:00","AAPL","147.4","147.5","147.35","147.35","7342"
"2022-06-06 04:20:00","AMD","108.53","108.79","108.53","108.79","3138"
"2022-06-06 04:20:00","BA","140.82","140.82","140.82","140.82","101"
"2022-06-06 04:20:00","KO","63.34","63.4","63.34","63.4","1168"
"2022-06-06 04:20:00","SNOW","133.5","133.5","133.5","133.5","341"
"2022-06-06 04:20:00","TSLA","732.11","733","731.8","733","8645"
"2022-06-06 04:25:00","AAPL","147.5","147.5","147.44","147.48","4106"
"2022-06-06 04:25:00","AMD","108.8","108.84","108.54","108.54","3385"
"2022-06-06 04:25:00","BA","140.82","140.82","140.82","140.82","1025"
"2022-06-06 04:25:00","SNOW","133.7","134","133.7","134","1369"
"2022-06-06 04:25:00","TSLA","732","732","731","732","5920"
"2022-06-06 04:30:00","AAPL","147.5","147.57","147.48","147.55","8115"
"2022-06-06 04:30:00","AMD","108.68","108.88","108.6","108.63","5997"
"2022-06-06 04:30:00","BA","140.82","140.82","140.82","140.82","2023"
"2022-06-06 04:30:00","SNOW","133.6","133.6","133.6","133.6","344"
"2022-06-06 04:30:00","TSLA","732.55","732.99","732.3","732.3","4077"
"2022-06-06 04:35:00","AAPL","147.55","147.55","147.48","147.5","2837"
"2022-06-06 04:35:00","AMD","108.65","108.69","108.65","108.69","1280"
"2022-06-06 04:35:00","DIS","109.97","109.97","109.97","109.97","228"
"2022-06-06 04:35:00","SNOW","133.9","133.9","133.9","133.9","100"
"2022-06-06 04:35:00","TSLA","732.9","733","732.44","732.5","4481"
"2022-06-06 04:40:00","AAPL","147.53","147.53","147.48","147.48","2425"
"2022-06-06 04:40:00","AMD","108.58","108.7","108.58","108.7","1741"
"2022-06-06 04:40:00","DIS","109.97","109.98","109.97","109.98","363"
"2022-06-06 04:40:00","TSLA","733","733","732.4","733","7067"
"2022-06-06 04:45:00","AAPL","147.48","147.5","147.45","147.5","1187"
"2022-06-06 04:45:00","AMD","108.56","108.56","108.56","108.56","306"
"2022-06-06 04:45:00","SNOW","133.5","133.5","133.5","133.5","382"
"2022-06-06 04:45:00","TSLA","733.61","733.61","733","733.39","4969"
"2022-06-06 04:50:00","AAPL","147.55","147.58","147.55","147.58","1493"
"2022-06-06 04:50:00","AMD","108.61","108.61","108.61","108.61","113"
"2022-06-06 04:50:00","TSLA","733.5","733.5","733.14","733.14","1459"
"2022-06-06 04:55:00","AAPL","147.6","147.68","147.6","147.68","2037"
"2022-06-06 04:55:00","AMD","108.61","108.62","108.61","108.62","582"
"2022-06-06 04:55:00","BA","141.12","141.12","141.11","141.11","2010"
"2022-06-06 04:55:00","C","51.89","51.9","51.89","51.9","300"
"2022-06-06 04:55:00","SNOW","133.98","133.98","133.98","133.98","202"
